author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1319490124078514177,Taynna Gripp,taynnagripp1,False,2021-04-21T22:48:21.000Z,1385002493734703109,72869929,2,0,1,0,,,,,,,"@_minipadawan É lindo mesmo! O Parque Nacional ontem tem tudo isso estava fechado, reabriu essa semana."
2894503084,Jac Tim beta,jac_beta,False,2021-04-21T22:33:05.000Z,1384998651101999107,nan,0,0,0,0,,,,,,,ALE-RO aprova projeto de lei que altera limites de reserva extrativista e parque estadual https://t.co/15uA2oixs4 https://t.co/kKQpdBY4WT
1284248509257003015,Gabriela Brumatti,brumatti_gabi,False,2021-04-21T22:31:00.000Z,1384998129532117001,67769017,4,0,2,1,,,,,,,"@PurplePuzzle Oie!! Fiz uma matéria há alguns anos contando a história dessas fotos. Spoiler: o registro é de um australiano que se apaixonou pelo Brasil e vive no Parque Nacional do Itatiaia, entre São Paulo, Rio de Janeiro e Minas Gerais! https://t.co/N4opYEPcdi"
1245606333702762498,cila,juanadarkkk,False,2021-04-21T22:14:03.000Z,1384993863266361347,nan,0,0,0,0,,,,,,,"O Parque Nacional do Cabo Orange é aberto pra visitação?

imensa curiosidade em conhecer um lugar que só conheço pelos livros"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:42:36.000Z,1384985950267314181,266861485,0,0,0,0,,,,,,,"@mitags Realmente vamos chorar... Mas não vai ser só a esquerda. Garanto. 😉

Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:40:11.000Z,1384985339824066565,1025888576901447681,2,0,0,0,,,,,,,"@J60388040 O que o c* dela tem a ver com isso? É dela e ela faz o que quiser. Já o ministro faz um desserviço a população. Precisa ser cobrado. 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:38:25.000Z,1384984896905662469,1070086043901313024,0,0,0,0,,,,,,,"@BaraoFarias Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:38:05.000Z,1384984812512026625,1228368780495073282,0,0,0,0,,,,,,,"@BeccaJB38 Jura que você acredita nisso? Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:37:40.000Z,1384984706383495170,1253827334555213825,0,0,0,0,,,,,,,"@marluciaelisa @AlanLopesRio @rsallesmma Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:37:28.000Z,1384984654529323011,1157984524116156416,0,0,0,0,,,,,,,"@AlanLopesRio @rsallesmma Sem dúvidas.. Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:37:07.000Z,1384984568692944899,1228368780495073282,0,0,0,0,,,,,,,"@BeccaJB38 E o ministro do meio ambiente que não sabe nem que o mico leão dourado é da mata atlântica? 🤷🏻

https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1243198810467287040,Trekkbr,trekkbr,False,2021-04-21T21:36:17.000Z,1384984357476126724,nan,0,0,0,0,,,,,,,Parque Nacional do Caparaó reabre nesta quinta-feira (22/4). Confira regras https://t.co/SQ9ChCDfx2
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:36:10.000Z,1384984327482744832,731269418,0,0,0,0,,,,,,,"@criseliza2009 Tô chorando pelo defensor do meio ambiente

https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:35:37.000Z,1384984190983282695,1370584886524977157,0,0,0,0,,,,,,,"@SalConservador Muito defensor do meio ambiente né? 
https://t.co/chfSIS0Zix

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:25:28.000Z,1384981638266896398,52569806,0,0,1,0,,,,,,,"@carlsou @deisisteinbach @rsallesmma Com certeza... 
#ForaSalles 

Muito defensor do meio ambiente né? 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:24:54.000Z,1384981494976946176,1138297648031682560,1,0,0,0,,,,,,,"@MaClara14373139 @bolsomito_2 Muito defensor do meio ambiente né? 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt

#ForaSalles"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:24:33.000Z,1384981405550194693,1313566481750294529,0,0,0,0,,,,,,,"@bolsomito_2 Muito defensor do meio ambiente né? 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt

#ForaSalles"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:14:18.000Z,1384978828083277824,971822131024748545,0,0,0,0,,,,,,,"@rsallesmma A mulher sabe vários idiomas, tem uma carreira super consolidada e mais bem administrada que essa zona de país e o ministro ainda quer zoar?  Sério, Ricardin?

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g"
150400715,Renata Cristiane,renatarc24h,False,2021-04-21T21:12:43.000Z,1384978425794945026,nan,0,0,0,0,,,,,,,"OLHA A COBRA!/ Animal foi solto em Área de Proteção Ambiental (APA) do município

https://t.co/3FtuonrpME

#rc24h #sãopedro #meioambiente #cobra #natureza #ofatonoato #jornalismo"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:12:19.000Z,1384978328227098628,975127727501185025,0,0,0,0,,,,,,,"@CarlaZambelli38 @rsallesmma Tá desocupada né, filha? 
Muito defensor do meio ambiente né? 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt 

Ri disso aqui também ou apoia?"
38244535,Rádio Tupi,radiotupi,True,2021-04-21T21:10:25.000Z,1384977848054788109,nan,4,0,0,0,,,,,,,Animal foi solto em Área de Proteção Ambiental (APA) do município https://t.co/WeSdcPZAqJ
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:03:14.000Z,1384976041182126082,1373795411987726337,0,0,0,0,,,,,,,"@IsmaelC25617213 @SavioHelio @Fasalles @rsallesmma Muito defensor do meio ambiente né? Vdd Ismael 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
193003734,Ministério do Meio Ambiente,mmeioambiente,True,2021-04-21T21:02:39.000Z,1384975893345587206,nan,677,12,58,174,,,,,,,"🚒🏞 PREVENÇÃO DE INCÊNDIOS

O @ICMBio continua com ações de queimas prescritas no Parque Nacional de Brasília! As queimas são administradas pelo ICMBio, com brigadistas e equipamento especializado, para reduzir a massa orgânica no período da seca. #AmbientalismoDeResultado https://t.co/jzNDrg3vl2"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T21:01:58.000Z,1384975720485642248,965104559453589504,6,0,0,0,,,,,,,"@camila_abdo @rsallesmma A grande realização é ser conhecida no mundo inteiro com o que ela se propôs a fazer. Já o ministro... 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
44446850,A Crítica,ACritica,True,2021-04-21T20:59:43.000Z,1384975157052198917,nan,2,0,0,0,,,,,,,"SUSTENTÁVEL🍃
🔹️Uma movelaria administrada por moradores da RDS foi licenciada, nesta semana, para impulsionar a execução do primeiro plano de manejo comunitário da Unidade de Conservação (UC). Ao todo, 30 famílias serão beneficiadas. https://t.co/0IGGXjxDcK"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T20:57:38.000Z,1384974630516047878,835570202289012736,0,0,0,0,,,,,,,"@dimacgarcia @Anitta @rsallesmma Agora eu o caralho. O cu é dela. O que raios isso tem a ver com o trabalho do dito cujo ou a crítica ao desserviço que ele presta? 
https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
1536471277,PF Mídia Digital,pfmidiadigital,False,2021-04-21T20:57:24.000Z,1384974574463463433,nan,0,0,0,0,,,,,,,"Projeto que ""premia invasores de terras"" é aprovado pela Assembleia Legislativa de Rondônia; altera limites de reserva extrativista e parque estadual https://t.co/vPhQanHcGT via @planetafolha"
1192516065869385734,Joyce 🏳️‍🌈,alwaysnabad,False,2021-04-21T20:51:29.000Z,1384973085858746374,74756085,2,0,0,0,,,,,,,"@BolsonaroSP @rsallesmma Muito defensor do meio ambiente né? Tadinho no ministro... 

https://t.co/ZN5ywfLpJl

https://t.co/LeepiiPriK

https://t.co/7zAa8Yglgr

https://t.co/1othiv32ip

https://t.co/oJ431Bqi1g

https://t.co/ad6Y3hdESt"
54940419,Sesc Bertioga,sescbertioga,False,2021-04-21T20:49:11.000Z,1384972503748128772,54940419,0,0,1,0,,,,,,,"Esperamos que, cada vez mais, as pessoas descubram suas relações e conexões naturais, seja visitando uma área protegida como a nossa ou mesmo no seu cotidiano, no caminho até suas casas – quem sabe em seu próprio quintal?! https://t.co/P241TryIHz"
2615401658,Correio de Notícia,correiodenotici,False,2021-04-21T20:31:18.000Z,1384968004094644226,nan,0,0,0,0,,,,,,,ALE aprova Projeto que altera limites de reserva extrativista e cria parques de desenvolvimento sustentável em RO https://t.co/4Wzs8u7LTi
1213186227437854725,"Luziane #BolsonaroAte2026 #MeSegueQEuTeSigo,",Luziane33192762,False,2021-04-21T20:15:16.000Z,1384963971762081802,nan,4,0,0,1,,,,,,,"O Parque Nacional dos Lençóis Maranhenses forma um cenário único no mundo e é impossível não ficar deslumbrado com essa paisagem. ❤️🏝🌎☀️
📍Localizado no no noroeste do Maranhão e a 250 km da capital São Luís, os Lençóis atraem visitantes de todos os cantos. https://t.co/fC7eHgKcxr"
1250904674732998657,Na Rota das Fronteiras,Nrfronteirasbr,False,2021-04-21T19:48:44.000Z,1384957294421712899,nan,0,0,0,0,,,,,,,Br-101 e a Reserva Biológica de Sooretama. https://t.co/92EoQ7M9jB
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:24:28.000Z,1384951186030268418,51827346,0,0,0,0,,,,,,,"@fabiofaria O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/JLtnlfmbsY"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:24:02.000Z,1384951075892043777,54341363,0,0,0,0,,,,,,,"@JornalOGlobo O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/JPmGVosu0x"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:21:37.000Z,1384950468581994498,25704704,0,0,0,0,,,,,,,"@gduvivier O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/Cw3gY0O1NX"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:20:36.000Z,1384950213832593412,1367385691,0,0,0,0,,,,,,,"@albuquerquedavy @conexaopolitica O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/cA8Q89Q4gW"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:20:24.000Z,1384950162494210058,112498734,0,0,0,0,,,,,,,"@IvanValente O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/cPJlYtuV5o"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:18:05.000Z,1384949577724350467,74756085,2,0,0,0,,,,,,,"@BolsonaroSP @rsallesmma O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/JakK8b9w3T"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:17:30.000Z,1384949433876484100,994303120376303616,0,0,0,0,,,,,,,"@JornalDaCidadeO O ministro do MA condenado por crime ambiental: Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/FeiwxBVlUo"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:12:25.000Z,1384948152118218752,1083774484123975680,0,0,0,0,,,,,,,"@DamaresAlves Só lembrando que Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/tn5zOb5U3s"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:05:37.000Z,1384946442322825221,1222939896349970432,0,0,0,0,,,,,,,"@revistaoeste Só lembrando que Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/VHFjIAdE49"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T19:01:53.000Z,1384945504191225864,1290259240494432256,0,0,0,0,,,,,,,"@BobjeffHD Só lembrando que Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/pX5NymAuyo"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T18:48:37.000Z,1384942163671371779,2838953716,0,0,0,0,,,,,,,"@RubensNunesMBL Só lembrando que Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente!
#ForaSalles https://t.co/sy8JvAxr8g"
1379436045456920588,Antonio Rodrigues,Antonio98860036,False,2021-04-21T18:46:22.000Z,1384941598291775492,2836815753,0,0,0,0,,,,,,,"@josiasteofilo Só lembrando que Salles já foi condenado por fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê, e foi exatamente por isso que foi nomeado Ministro da destruição do Meio Ambiente! https://t.co/my8xPuEHqk"
36654824,OCOMBATENTE,OCOMBATENTE,False,2021-04-21T18:20:43.000Z,1384935143949930500,nan,0,0,0,0,,,,,,,Assembleia aprova Projeto que altera limites de reserva extrativista e cria parques de desenvolvimento sustentável https://t.co/RQFTrRdBIP
1362928401988878343,Canal Político,canalpoliticoro,False,2021-04-21T18:04:48.000Z,1384931135516549122,nan,0,0,0,0,,,,,,,Assembleia aprova Projeto que altera limites de reserva extrativista e cria parques de desenvolvimento sustentável https://t.co/3JmbzjX2a7
1369968534214873094,pan-African (online),panafricanwoman,False,2021-04-21T18:00:31.000Z,1384930057639112711,nan,4,0,0,2,,,,,,,"3 reasons to visit Angola: Kalandula Falls, Parque Nacional da Kissama, Miradouro da Lua https://t.co/imUW9nTo1c"
1125867907,CamaradaNajja666,SantNajja666,False,2021-04-21T17:59:29.000Z,1384929798426931210,nan,1,0,0,1,,,,,,,Tadinho dos madeireiros tiveram prejuízo com a madeira ilegal retirada de área protegida e ressarcir o prejuízo deles com verba dos americanos justamente que era pra preservar @JoeBiden cuidado #ForaRicardoSalles não vale uma nota de 3 dólar #forasales #forasalles https://t.co/vK2MwZOH6X
2480111016,Concello de Oleiros,ConcelloOleiros,False,2021-04-21T17:41:00.000Z,1384925146524262413,nan,20,1,1,4,,,,,,,Medio centenar de mozos e mozas participaron nas actividades de sendeirismo organizadas desde as casas da mocidade a pasada fin de semana. Un dos grupos percorreu a 4ª etapa do Camiño dos Faros (Laxe-Arou) e o outro fixo unha ruta polo Monumento Natural da Costa de Serantes-Dexo. https://t.co/qK3m7qoV6a
2818050675,(#🥛🇧🇷Alves🇧🇷🥛#),edsonalves173,False,2021-04-21T17:08:59.000Z,1384917091241897986,141817380,0,0,0,0,,,,,,,"@Anitta 🏞➕ ECOTURISMO
4ª entrega de acessibilidade do programa Parque+! É o Parque Nacional da Chapada dos Guimarães contemplado com cadeiras de rodas adaptadas para trilhas! +acessibilidade +ecoturismo +proteção do meio ambiente! #AmbientalismoDeResultado"
